ZOS;SCJO;;Canal Balo;Осорно;Osorno;+4.0;Чили;Chile;CL;-40.611208;-73.061042;1700;57;;;;
CCP;SCIE;;Carriel Sur;Консепсьон;Concepcion;-3.0;Чили;Chile;CL;-36.772650;-73.063106;2300;8;;;;http://www.aeropuertocarrielsur.co.cl
PMC;SCTE;;Tepual;Пуэрто Монт;Puerto Montt;+4.0;Чили;Chile;CL;-41.438886;-73.093953;2650;90;;;;
JSD;KJSD;;Sikorsky Heliport;;Stratford, CT;-5.0;США;United States;US;41.249263;-73.096775;;6;;;;
ISB;OPRN;;Islamabad International;;Islamabad;+5.0;Пакистан;Pakistan;PK;33.616653;73.099233;2743;508;;;;http://www.islamabadairport.com.pk/
ISP;KISP;;Long Island Mac Arthur;;Islip, NY;-5.0;США;United States;US;40.795250;-73.100222;1828;30;;;;
BDR;KBDR;;Igor I. Sikorsky Mem.;;Bridgeport;-5.0;США;United States;US;41.163472;-73.126167;1451;3;;;;
OXC;KOXC;;Waterbury-oxford;;Oxford, CT;-5.0;США;United States;US;41.478556;-73.135250;1524;221;;;;
BTV;KBTV;;Burlington International;;Burlington;-5.0;США;United States;US;44.471861;-73.153278;2380;102;;;;
GAN;VRMG;;Gan Airport;Ген-Айленд;Gan Island;+0.0;Мальдивы;Maldives;MV;-0.693342;73.155644;808;2;(+960) 313309;(+960) 323504;iasgan@island.com.mv;http://www.airports.com.mv/domestic/gan.htm
HAQ;VRMH;;Hanimaadhoo;;Hanimaadhoo;+0.0;Мальдивы;Maldives;MV;6.744228;73.170514;;1;;;;
BGA;SKBG;;Palo Negro;;Bucaramanga;-5.0;Колумбия;Colombia;CO;7.126944;-73.185000;2260;1189;;;;
EUO;;Паратебуэно;Paratebueno;Паратебуэно;Paratebueno;-5.0;Колумбия;Colombia;CO;4.3833333333333;-73.2;;;;;;
HRA;;Мансехра;Mansehra;Мансехра;Mansehra;-5.0;Пакистан;Pakistan;PK;34.333;73.200;;;;;;
BKB;VIBK;Биканер;Bikaner;Биканер;Bikaner;-5.5;Индия;India;IN;28.070606;73.207161;2800;229;;;;
AAW;OPAB;;Abbottabad;;Abbottabad;+5.0;Пакистан;Pakistan;PK;34.150;73.217;;;;;;
BDQ;VABO;;Vadodara;;Vadodara;-5.5;Индия;India;IN;22.336164;73.226289;2469;39;;;;
ZAL;SCVL;;Pichoy;Вальдивия;Valdivia;+4.0;Чили;Chile;CL;-39.796944;-73.241669;1280;4;;;;
VUP;SKVP;Валледупар;Valledupar;Валледупар;Valledupar;+5.0;Колумбия;Colombia;CO;10.435072;-73.249431;2100;139;;;;
WGB;OPBR;Бахавалнагар;Bahawalnagar;Бахавалнагар;Bahawalnagar;-5.0;Пакистан;Pakistan;PK;30.000;73.250;;;;;;
DZI;;Кодаси;Codazzi;Кодаси;Codazzi;+5.0;Колумбия;Colombia;CO;9.917;-73.250;1157;134;;;;
AZT;;Запатока;Zapatoca;Запатока;Zapatoca;-5.0;Колумбия;Colombia;CO;6.767;-73.267;750;1639;;;;
YJN;CYJN;;St Jean;;St Jean;+5.0;Канада;Canada;CA;45.294445;-73.281111;1219;41;;;;
PSF;KPSF;;Pittsfield;;Pittsfield;+5.0;США;United States;US;42.426833;-73.292917;1524;364;;;;
SJG;;Сан-Педро-Жапуа;San Pedro Jagua;Сан-Педро-Жапуа;San Pedro Jagua;+5.0;Колумбия;Colombia;CO;4.633;-73.300;985;750;;;;
IQT;SPQT;;C.F. Secada;Икуитос;Iquitos;-5.0;Перу;Peru;PE;-3.784739;-73.308806;2500;93;;;;
OMS;UNOO;Омск;Omsk;Омск;Omsk;+6.0;Россия;Russian Federation;RU;54.967042;73.310514;;95;;;;
RTC;VARG;Ратнагири;Ratnagiri;Ратнагири;Ratnagiri;-5.5;Индия;India;IN;17.013625;73.327786;1080;93;;;;
MND;;;Medina;;Medina;-5.0;Колумбия;Colombia;CO;4.483;-73.333;1144;457;;;;
DPK;KDPA;;Deer Park;;Deer Park;-5.0;США;United States;US;40.766666666667;-73.333333333333;;;;;;
KGF;UAKK;Карагандинский международный аэропорт;Karaganda;Караганда;Karaganda;+6.0;Казахстан;Kazakhstan;KZ;49.670833;73.334444;;538;+7 (7212) 42-85-42;+7 (7212) 74-55-70;info@karaganda-airport.com;http://www.karaganda-airport.com
ANS;SPHY;Андауайлас;Andahuaylas;Андауайлас;Andahuaylas;-5.0;Перу;Peru;PE;-13.706408;-73.350378;3048;3444;;;;
OCV;SKOC;;Aguasclaras;Окана;Ocana;+5.0;Колумбия;Colombia;CO;8.315061;-73.358331;1100;1173;;;;
RSX;;;Rouses Point;;Rouses Point;+5.0;США;United States;US;44.991706;-73.363467;;29;;;;
SGC;USRR;Сургут;Surgut;Сургут;Surgut;-2.0;Россия;Russian Federation;RU;61.343694;73.401842;;61;;;;
GBR;KGBR;;Walter J. Koladza Airport;;Great Barrington;-5.0;США;United States;US;42.184214;-73.403241;792;225;;;;
FRG;KFRG;;Republic Field;;Farmingdale;-5.0;США;United States;US;40.728778;-73.413417;2081;24;;;;
AYZ;WRTA;;Zahns;;Amityville;-5.0;США;United States;US;40.666666666667;-73.416666666667;;;;;;
YHU;CYHU;;St Hubert;Монреаль;Montreal;-5.0;Канада;Canada;CA;45.517500;-73.416944;2390;27;;;;
ORQ;LFPY;;Heliport;;Norwalk;-5.0;США;United States;US;41.116666666667;-73.45;;;;;;
PBG;KPBG;;Plattsburgh International;;Plattsburgh;-5.0;США;United States;US;44.650944;-73.468139;;71;;;;
DXR;KDXR;;Danbury Municipal Airport;;Danbury, CT;-5.0;США;United States;US;41.371535;-73.482191;1348;140;;;;
JLB;KJLB;;Heliport;;Long Beach;-8.0;США;United States;US;-53.2;73.483333333333;;;;;;
BPA;EGEP;;Grumman;;Bethpage;-5.0;США;United States;US;40.75;-73.483333333333;;;;;;
ECO;;Эль-Энканто;El Encanto;Эль-Энканто;El Encanto;+5.0;Колумбия;Colombia;CO;-1.500;-73.500;;;;;;
SNT;;;Sabana De Torres;;Sabana De Torres;+5.0;Колумбия;Colombia;CO;7.383219;-73.505450;1085;134;;;;
XLM;;;St Lambert Rail Svce.;Монреаль;Montreal;-5.0;Канада;Canada;CA;45.498611;-73.507222;;;;;;
MFG;OPMF;Музаффарабад;Muzaffarabad;Музаффарабад;Muzaffarabad;-5.0;Пакистан;Pakistan;PK;34.339022;73.508639;914;820;;;;
KDO;VRMK;;Kadhdhoo;;Kadhdhoo;+6.0;Мальдивы;Maldives;MV;1.859167;73.521944;;1;;;;
PLB;KPLB;;Clinton County;;Plattsburgh;-5.0;США;United States;US;44.687519;-73.524523;1524;113;;;;
MLE;VRMM;;Male International;Мале;Male;+5.0;Мальдивы;Maldives;MV;4.191833;73.529128;3200;2;(960)338800;(960)331515;info@maclnet.net;http://www.airports.com.mv
ZTF;;;Stamford Rail STN;;Westchester County;-5.0;Теркс и Кайкос;Turks and Caicos Islands;TC;41.046667;-73.541944;;;;;;
API;SKAP;Апиай;Apiay;Апиай;Apiay;-5.0;Колумбия;Colombia;CO;4.076069;-73.562731;;374;;;;
GRA;;Гамарра;Gamarra;Гамарра;Gamarra;+5.0;Колумбия;Colombia;CO;8.233;-73.567;1168;213;;;;
AYC;;Айакучо;Ayacucho;Аякучо;Ayacucho;-5.0;Перу;Peru;PE;8.600;-73.600;1100;126;;;;
JHC;KSJC;;Island Heliport;;Garden City;-5.0;США;United States;US;40.744444444444;-73.608333333333;;;;;;
GFL;KGFL;;Warren County;;Glens Falls;-5.0;США;United States;US;43.341222;-73.610306;1524;100;;;;
VVC;SKVV;;La Vanguardia;;Villavicencio;+5.0;Колумбия;Colombia;CO;4.167875;-73.613761;1700;425;;;;
ACD;SKAD;Аканди;Acandi;Аканди;Acandi;-5.0;Колумбия;Colombia;CO;8.500;-73.633;1189;15;;;;
XJM;ZLSN;;Mangla;;Mangla;+5.0;Пакистан;Pakistan;PK;33.116666666667;73.65;;;;;;
IGA;MYIG;;Inagua;;Inagua;-5.0;Теркс и Кайкос;Turks and Caicos Islands;TC;20.975000;-73.666862;1524;2;;;;
YAH;CYAH;;Lagrande 4;;Lagrande 4;+5.0;Канада;Canada;CA;53.754722;-73.675278;1524;308;;;;
HPN;KHPN;;Westchester County Apt;;White Plains;-5.0;США;United States;US;41.066944;-73.707556;1996;134;;;;
HCC;;;Columbia County;;Hudson;;Кыргызстан;Kyrgyzstan;KG;42.291306;-73.710333;;60;;;;
YCV;CYCV;;Cartierville;;Cartierville;-5.0;Канада;Canada;CA;45.534;-73.716;2680;37;;;;
CIO;SBGR;;MCAL Lopez;Консепсьон;Concepcion;-5.0;Колумбия;Colombia;CO;4.0666666666667;-73.733333333333;;;;;;
YUL;CYUL;;Montreal-pierre Elliott Trudeau International Airport;Монреаль;Montreal;-5.0;Канада;Canada;CA;45.470556;-73.740833;3353;36;+1 514 394 7377, 1 800 465 1213;;;http://www.admtl.com
MHC;MYEF;;Macmahon Camp 4;;Macmahon Camp 4;;Перу;Peru;PE;-15.116666666667;-73.75;;;;;;
WCA;SCST;Гамбоа;Gamboa;Кастро;Castro;-3.0;Чили;Chile;CL;-42.483;-73.767;1040;44;;;;
JFK;KJFK;;John F Kennedy Intl;Нью-Йорк;New York;-5.0;США;United States;US;40.639751;-73.778926;4442;4;;;;
CYA;MTCA;Лес-Кейес;Les Cayes;Лес-Кейес;Les Cayes;+5.0;Гаити;Haiti;HT;18.271103;-73.788289;1117;62;;;;
ZUD;SCAC;Анкуд;Ancud;Анкуд;Ancud;-3.0;Чили;Chile;CL;-41.903889;-73.797500;1650;114;;;;
RAZ;OPRT;Равала-Кот;Rawala Kot;Равала-Кот;Rawala Kot;-5.0;Пакистан;Pakistan;PK;33.849658;73.798147;;1670;;;;
ALB;KALB;Олбани международный;Albany International;Олбани;Albany;-8.0;США;United States;US;42.749111;-73.801972;2195;87;518-242-2222;518-242-2640;info@albanyairport.com;http://www.albanyairport.com
EJA;SKEJ;;Variguies;Барранкабермежа;Barrancabermeja;-5.0;Колумбия;Colombia;CO;7.024331;-73.806800;1800;126;;;;
ISK;VANR;;Gandhinagar Arpt;Насик;Nasik;-5.5;Индия;India;IN;19.963739;73.807644;3000;597;;;;
ZRL;;;Lancaster PA Rail;;Lancaster;+2.0;Турция;Turkey;TR;42.750;-73.817;;;;;;
GOI;VAGO;;Dabolim;Гоа;Goa;+5.5;Индия;India;IN;15.380833;73.831422;2393;56;;;;
FLU;KFLU;;Flushing;Нью-Йорк;New York;-5.0;США;United States;US;40.779268;-73.832912;;2;;;;
RZS;LFPG;;Sawan;;Sawan;+5.0;Пакистан;Pakistan;PK;33.640277777778;73.856944444444;;;;;;
LGA;KLGA;;La Guardia;Нью-Йорк;New York;-5.0;США;United States;US;40.777250;-73.872611;2134;6;;;;
POU;KPOU;;Dutchess County;;Poughkeepsie;+5.0;США;United States;US;41.626583;-73.884192;1524;50;;;;
UDR;VAUD;;Dabok;Удайпур;Udaipur;-5.5;Индия;India;IN;24.617697;73.896100;1829;513;;;;
LMC;;;Lamacarena;;Lamacarena;+5.0;Колумбия;Colombia;CO;3.317;-73.900;945;457;;;;
JSG;ZUJZ;;San Rafael H/P;Сан-Рафаэль;San Rafael;-5.0;Колумбия;Colombia;CO;16650    ;-73.916666666667;;;;;;
PNQ;VAPO;;Lohegaon;Пуне;Pune;-5.5;Индия;India;IN;18.582111;73.919697;2652;592;91-020- 26691495;91-020-26685599;apdpun_aai@vsnl.net;http://www.aai.aero/aai/main.htm
SCH;KSCH;;Schenectady County;;Schenectady, NY;-5.0;США;United States;US;42.852456;-73.928868;2134;115;;;;
AYG;SKYA;Ягуара;Yaguara;Ягуара;Yaguara;-5.0;Колумбия;Colombia;CO;1.544167;-73.933333;980;256;;;;
YAF;;;Asbestos Hill;;Asbestos Hill;-5.0;Канада;Canada;CA;61.817;-73.950;1768;527;;;;
LKP;KLKP;Лейк Плесид;Lake Placid;Лейк Плесид;Lake Placid;-5.0;США;United States;US;44.264474;-73.961866;;532;;;;
JRE;;;East 60th Street H/P;Нью-Йорк;New York;-5.0;США;United States;US;40.8;-73.966666666667;;;;;;
CIM;SKCM;Кимитарра;Cimitarra;Кимитарра;Cimitarra;-5.0;Колумбия;Colombia;CO;6.367;-73.967;1500;226;;;;
AXP;MYAP;;Springpoint Arpt;;Spring Point;;Теркс и Кайкос;Turks and Caicos Islands;TC;22.441828;-73.970858;1524;3;;;;
TSS;;;East 34th St Heliport;Нью-Йорк;New York;-5.0;США;United States;US;40.742602;-73.972083;;3;;;;
QNY;KQNY;;Marine Air Terminal;Нью-Йорк;New York;;Колумбия;Colombia;CO;40.733991;-73.972916;;0;;;;
ELB;SKBC;;San Bernado;Эль-Банко;El Banco;-5.0;Колумбия;Colombia;CO;9.045542;-73.974931;1450;34;;;;
YMX;CYMX;;Mirabel;Монреаль;Montreal;-5.0;Канада;Canada;CA;45.681944;-74.005278;3658;82;;;;http://www.admtl.com/
JRA;KJRA;;West 30th St Heliport;Нью-Йорк;New York;-5.0;США;United States;US;40.754546;-74.007084;;2;;;;
JRB;KJRB;;Downtown Manhattan H/p;;New York, NY;-5.0;США;United States;US;40.701214;-74.009028;;2;;;;
BXJ;KPBI;Бурундай;Burundai;Бурундай;Burundai;+0.0;Казахстан;Kazakhstan;KZ;45.083333333333;74.016666666667;;;;;;
WTC;WATC;;World Trade Center;Нью-Йорк;New York;-5.0;США;United States;US;40.666666666667;-74.016666666667;;;;;;
LAT;;;La Uribe;;La Uribe;-5.0;Колумбия;Colombia;CO;27485    ;-74.05;;;;;;
TEB;KTEB;;Teterboro;;Teterboro;-5.0;США;United States;US;40.850101;-74.060836;2134;3;+ 1 201 288 1775, Ext 220;;;
CHB;OPCL;Чилас;Chilas;Чилас;Chilas;+5.0;Пакистан;Pakistan;PK;35.426666;74.081665;1373;1264;;;;
GRT;;Гуджрат;Gujrat;Гуджрат;Gujrat;-5.0;Пакистан;Pakistan;PK;32.567;74.083;;;;;;
ARX;OIHR;;Asbury Park;;Neptune, NJ;-5.0;США;United States;US;40.219444444444;-74.09;914;30;;;;
SWF;KSWF;;Stewart;;Newburgh;+5.0;США;United States;US;41.504111;-74.104833;3602;150;;;;
BLM;KBLM;;Monmouth Executive Airport;;Belmar - Farmingdale;-5.0;США;United States;US;40.186750;-74.124556;2225;47;;;;
BOG;SKBO;;Eldorado International;Богота;Bogota;-5.0;Колумбия;Colombia;CO;4.703056;-74.138333;3800;2548;;;;http://www.aerocivil.gov.co/plan%20maestro/index.htm
UMA;MUMA;;Punta De Maisi;;Punta De Maisi;+5.0;Куба;Cuba;CU;20.242;-74.147;850;15;;;;
ZRP;;;Pennsylvania Railroad Station;;Newark;-5.0;США;United States;US;40.734722;-74.163889;;;;;;
EWR;KEWR;;Newark Liberty International;;Newark;-5.0;США;United States;US;40.692500;-74.168667;3353;5;1 888 397 4636 ext. 22;;;
ZME;SBMO;;Metropark Rail;;Newark;;Кыргызстан;Kyrgyzstan;KG;40.919444444444;74.169444444444;;;;;;
JEE;MTJE;Жереми;Jeremie;Жереми;Jeremie;+5.0;Гаити;Haiti;HT;18.663056;-74.170278;1200;45;;;;
CRI;MYCI;;Crooked Island;;Crooked Island;;Теркс и Кайкос;Turks and Caicos Islands;TC;22.745561;-74.182353;1067;2;;;;
CQT;;Какуэтаниа;Caquetania;Какуэтаниа;Caquetania;+5.0;Колумбия;Colombia;CO;1.617;-74.200;1000;274;;;;
GAA;SKGY;Гуамал;Guamal;Гуамал;Guamal;-5.0;Колумбия;Colombia;CO;9.167;-74.200;;;;;;
AYP;SPHO;;Yanamilla;Аякучо;Ayacucho;-5.0;Перу;Peru;PE;-13.154819;-74.204417;2800;2718;;;;
SLK;KSLK;;Adirondack;;Saranac Lake;+5.0;США;United States;US;44.385306;-74.206194;2003;507;;;;
ELJ;;Эль-Рекрео;El Recreo;Эль-Рекрео;El Recreo;+5.0;Колумбия;Colombia;CO;1.767;-74.217;2299;274;;;;
SMR;SKSM;;Simon Bolivar;Санта Марта;Santa Marta;+5.0;Колумбия;Colombia;CO;11.119722;-74.230833;1700;7;;;;
LDJ;KLDJ;;Linden;;Linden;-5.0;США;United States;US;40.617447;-74.244594;1262;7;;;;
MGJ;KMGJ;;Orange County;;Montgomery;-6.0;США;United States;US;41.509988;-74.264644;1526;111;;;;
CJD;;Кандилежас;Candilejas;Кандилежас;Candilejas;+5.0;Колумбия;Colombia;CO;1.333;-74.267;1085;305;;;;
CDW;KCDW;;Caldwell Wright;;Caldwell, NJ;-5.0;США;United States;US;40.875223;-74.281357;1388;53;973-227-4567;;;
KLH;VAKP;Колхапур;Kolhapur;Колхапур;Kolhapur;+5.5;Индия;India;IN;16.664658;74.289353;914;608;;;;
MJX;KMJX;;Robert J. Miller;;Toms River;+0.0;США;United States;US;39.927498;-74.292379;;25;;;;
RJI;;Раджури;Rajouri;Раджури;Rajouri;-5.5;Индия;India;IN;33.377896;74.315239;1000;914;;;;
SFR;;Сан Фернандо;San Fernando;;San Fernando, CA;-5.0;Колумбия;Colombia;CO;9.0833333333333;-74.333333333333;;;;;;
GIL;OPGT;Гилгит;Gilgit;Гилгит;Gilgit;+5.0;Пакистан;Pakistan;PK;35.918786;74.333644;1646;1462;;;;
PWN;MYCP;Питтс-Таун;Pitts Town;Питтс-Таун;Pitts Town;;Теркс и Кайкос;Turks and Caicos Islands;TC;22.829722;-74.346111;671;2;;;;
URI;;Урибе;Uribe;Урибе;Uribe;+5.0;Колумбия;Colombia;CO;3.236944;-74.346667;;;;;;
NEL;KNEL;;Naec;;Lakehurst;-5.0;США;United States;US;40.035103;-74.352144;;31;;;;
LHE;OPLA;;Alama Iqbal International;Лахор;Lahore;+5.0;Пакистан;Pakistan;PK;31.521564;74.403594;3360;217;9248792;9248794;gmmiscaa@fascom.com;http://www.lahore-airport.com/
PBE;SKPR;Пуэрто-Беррио;Puerto Berrio;Пуэрто-Беррио;Puerto Berrio;+5.0;Колумбия;Colombia;CO;6.460344;-74.410475;1000;136;;;;
MMU;KMMU;;Municipal;;Morristown;-5.0;США;United States;US;40.799333;-74.414889;1828;57;;;;
JSL;;;Steel Pier Hlpt;Атлантик Сити;Atlantic City;-5.0;США;United States;US;39.354839;-74.417649;;9;;;;
JIO;;;Intl Heliport;;Ontario;;Перу;Peru;PE;-11.283333333333;-74.433333333333;;;;;;
AIY;KAIY;;Bader Field;Атлантик Сити;Atlantic City;-5.0;США;United States;US;39.366666666667;-74.45;899;3;;;;
PYA;SKVL;Пуэрто-Бояка;Puerto Boyaca;Пуэрто-Бояка;Puerto Boyaca;+5.0;Колумбия;Colombia;CO;5.939044;-74.456967;;173;;;;
FRU;UAFM;Манас;Manas;Бишкек;Bishkek;+6.0;Кыргызстан;Kyrgyzstan;KG;43.061306;74.477556;4200;627;996 312 693 109;;info@airport.kg;http://www.airport.kg/
BCA;MUBA;Баракоа;Baracoa;Баракоа;Baracoa;-5.0;Куба;Cuba;CU;20.365317;-74.506206;1800;8;;;;
ZSA;MYSM;Сан-Сальвадор;San Salvador;Сан-Сальвадор;San Salvador;;Багамские острова;Bahamas;BS;24.063128;-74.523650;2438;9;(242) 331-2919;;;
YMT;CYMT;;Chibougamau;;Chibougamau;-5.0;Канада;Canada;CA;49.771944;-74.528056;1173;387;;;;
SKT;OPST;;Sialkot International;Сиалкот;Sialkot;+5.0;Пакистан;Pakistan;PK;32.514443;74.528889;1;14;0092 52 3555333;0092 52 3257834;info@sial.com.pk;http://www.sial.com.pk
KGP;USRK;Когалым;Kogalym International;Когалым;Kogalym;+5.0;Россия;Russian Federation;RU;62.190417;74.533803;2507;67;;;;
YGY;CYGY;;Deception;;Deception;+5.0;Канада;Canada;CA;62.117;-74.550;1676;8;;;;
YCC;CYCC;;Regional;;Cornwall;-5.0;Канада;Canada;CA;45.092777;-74.563332;1067;53;;;;
PCL;SPCL;;Captain Rolden International Airport;Пукальпа;Pucallpa;+5.0;Перу;Peru;PE;-8.377939;-74.574297;2500;156;;;;
ACY;KACY;;Atlantic City Intl;Атлантик Сити;Atlantic City;-5.0;США;United States;US;39.457583;-74.577167;3048;23;;;;
NAR;SKPN;Наре;Nare;Наре;Nare;+5.0;Колумбия;Colombia;CO;6.210019;-74.590589;1157;145;;;;
WRI;KWRI;;Mc Guire Afb;;Wrightstown, New Jersey;-5.0;США;United States;US;40.015582;-74.591708;3048;40;;;;
JVI;KJVI;;Central Jersey Regional Airport;;Manville;-5.0;США;United States;US;40.524440;-74.598291;1070;26;908-526-2822;;;http://www.centraljerseyairport.com/
IXG;VABM;;Sambre;Белгаум;Belgaum;+5.5;Индия;India;IN;15.859286;74.618292;1798;758;;;;
MMP;SKIO;;Mompos;;Mompos;-5.0;Колумбия;Colombia;CO;9.268781;-74.652336;1240;20;;;;
PAL;SKPQ;Паланкеро;Palanquero;Паланкеро;Palanquero;-5.0;Колумбия;Colombia;CO;5.483611;-74.657361;3048;173;;;;
PCT;KPCT;;Princeton;;Princeton;-5.0;США;United States;US;40.399083;-74.659000;945;39;609-921-3100;609-921-1291;39N@princetonairport.com;http://www.princetonairport.com
IVO;;Чиволо;Chivolo;Чиволо;Chivolo;+5.0;Колумбия;Colombia;CO;10.017;-74.683;985;171;;;;
OTU;SKOT;Оту;Otu;Оту;Otu;+5.0;Колумбия;Colombia;CO;7.010369;-74.715497;1040;628;;;;
BUP;VIBT;Бхатинда;Bhatinda;Бхатинда;Bhatinda;-5.5;Индия;India;IN;30.270139;74.755772;2804;202;;;;
SVI;SKSV;;San Vicente;;San Vicente;+5.0;Колумбия;Colombia;CO;2.150000;-74.766667;1500;280;;;;
LGZ;;Легизамо;Leguizamo;Легизамо;Leguizamo;+5.0;Колумбия;Colombia;CO;-0.167;-74.767;;;;;;
LQM;SKLG;;Puerto Leguizamo;;Puerto Leguizamo;+5.0;Колумбия;Colombia;CO;-0.182278;-74.770778;1189;175;;;;
SXR;VISR;Сринагар;Srinagar;Сринагар;Srinagar;-5.5;Индия;India;IN;33.987139;74.774250;3670;1655;;;;
YFJ;CYFJ;;Snare Lake;;Snare Lake;+0.0;Канада;Canada;CA;46.409444;-74.780000;;252;;;;
YTM;CYFJ;;La Macaza;Мон Тремблан;Mont Tremblant;-5.0;Канада;Canada;CA;46.409444;-74.780000;;252;;;;
BAQ;SKBQ;;E Cortissoz;Барранкуилла;Barranquilla;-5.0;Колумбия;Colombia;CO;10.889461;-74.780678;3000;30;;;;
PLT;SKPL;Плато;Plato;Плато;Plato;+5.0;Колумбия;Colombia;CO;9.800000;-74.783333;1000;29;;;;
MSV;KMSV;;Sullivan County Intl;;Monticello;-5.0;США;United States;US;41.701639;-74.795028;1920;428;;;;
GIR;SKGI;;Girardot;;Girardot;-5.0;Колумбия;Colombia;CO;4.276244;-74.795814;1600;274;;;;
ATQ;VIAR;;Raja Sansi;Амритсар;Amritsar;+5.5;Индия;India;IN;31.709594;74.797264;2819;230;;;;
EBG;SKEB;;El Bagre;;El Bagre;+5.0;Колумбия;Colombia;CO;7.596469;-74.808942;1536;55;;;;
TTN;KTTN;;Trenton Mercer Airport;;Trenton, NJ;-5.0;США;United States;US;40.276691;-74.813468;;65;;;;
RCY;MYRP;Рум-Кэй;Rum Cay;Рум-Кэй;Rum Cay;+5.0;Багамские острова;Bahamas;BS;23.684378;-74.836186;1372;5;;;info@rumcayairport.com;http://RumCayAirport.com
IXJ;VIJU;;Satwari;Джамму;Jammu;-5.5;Индия;India;IN;32.689141;74.837389;1693;314;;;;
MSS;KMSS;;Richards Field;;Massena;-5.0;США;United States;US;44.935833;-74.845556;1524;66;;;;
LLY;KVAY;;Burlington County;;Mount Holly;-5.0;США;United States;US;39.942891;-74.845719;1191;16;;;;
MGN;SKMG;Баракоа;Baracoa;;Magangue;+5.0;Колумбия;Colombia;CO;9.284739;-74.846092;1500;54;;;;
MQU;SKQU;Марикита;Mariquita;Марикита;Mariquita;+5.0;Колумбия;Colombia;CO;5.212594;-74.883697;1776;467;;;;
IXE;VOML;;Bajpe;Мангалор;Mangalore;+5.5;Индия;India;IN;12.962056;74.889778;1768;101;;;;http://mangaloreairport.com
COP;KCOP;;Cooperstown - Westville Airport;;Cooperstown, NY;-5.0;США;United States;US;42.629242;-74.890988;701;384;;;;
WWD;KWWD;;Cape May County;;Wildwood;-5.0;США;United States;US;39.008507;-74.908274;1523;7;;;;
MOA;MUMO;;Orestes Acosta;Моа;Moa;-5.0;Куба;Cuba;CU;20.654114;-74.922114;1701;5;;;;
